"Zeit (Y, M, d, h, min, s)";"Zeit kleiner Sekunde";"Pulszahl";"OUT1";"OUT2";"OUT3";"OUT4"
20.03.2024 12:22:42;0,3485625;0;9,10;7,97;-4,82;4,30
20.03.2024 12:22:42;0,4735625;0;8,98;8,12;-3,91;3,17
20.03.2024 12:22:42;0,5985625;0;8,63;8,48;-3,25;2,04
20.03.2024 12:22:42;0,7235625;0;8,75;8,36;-2,28;1,35
20.03.2024 12:22:42;0,8485625;0;8,94;8,16;-1,75;1,14
20.03.2024 12:22:42;0,9735625;0;8,80;8,32;-2,02;1,46
20.03.2024 12:22:43;0,0985625;0;8,88;8,23;-3,28;2,36
20.03.2024 12:22:43;0,2235625;0;8,95;8,15;-4,39;3,58
20.03.2024 12:22:43;0,3485625;0;9,27;7,78;-5,02;4,61
20.03.2024 12:22:43;0,4735625;0;9,43;7,59;-5,55;4,98
20.03.2024 12:22:43;0,5985625;0;9,18;7,89;-5,77;4,83
20.03.2024 12:22:43;0,7235625;0;9,20;7,87;-5,25;4,44
20.03.2024 12:22:43;0,8485625;0;9,24;7,82;-4,25;3,86
20.03.2024 12:22:43;0,9735625;0;8,89;8,22;-3,46;2,91
20.03.2024 12:22:44;0,0985625;0;8,98;8,13;-2,99;2,07
20.03.2024 12:22:44;0,2235625;0;8,79;8,33;-2,60;1,70
20.03.2024 12:22:44;0,3485625;0;8,92;8,18;-2,50;1,72
20.03.2024 12:22:44;0,4735625;0;8,95;8,15;-2,87;2,11
20.03.2024 12:22:44;0,5985625;0;8,89;8,22;-3,55;2,76
20.03.2024 12:22:44;0,7235625;0;9,15;7,93;-4,12;3,47
20.03.2024 12:22:44;0,8485625;0;9,14;7,94;-4,38;3,71
20.03.2024 12:22:44;0,9735625;0;9,18;7,89;-4,59;3,92
20.03.2024 12:22:45;0,0985625;0;9,30;7,75;-4,83;4,22
20.03.2024 12:22:45;0,2235625;0;9,29;7,76;-4,75;4,28
20.03.2024 12:22:45;0,3485625;0;9,27;7,77;-4,39;3,79
20.03.2024 12:22:45;0,4735625;0;9,01;8,08;-4,00;3,09
20.03.2024 12:22:45;0,5985625;0;8,84;8,27;-3,39;2,58
20.03.2024 12:22:45;0,7235625;0;9,03;8,06;-2,92;2,11
20.03.2024 12:22:45;0,8485625;0;8,98;8,11;-2,70;2,04
20.03.2024 12:22:45;0,9735625;0;8,98;8,12;-2,80;2,18
20.03.2024 12:22:46;0,0985625;0;8,96;8,14;-3,42;2,49
20.03.2024 12:22:46;0,2235625;0;9,04;8,05;-3,99;3,23
20.03.2024 12:22:46;0,3485625;0;9,27;7,78;-4,33;3,91
20.03.2024 12:22:46;0,4735625;0;9,26;7,79;-4,88;4,27
20.03.2024 12:22:46;0,5985625;0;9,25;7,81;-5,14;4,37
20.03.2024 12:22:46;0,7235625;0;9,27;7,79;-5,06;4,35
20.03.2024 12:22:46;0,8485625;0;9,23;7,83;-4,56;3,99
20.03.2024 12:22:46;0,9735625;0;9,02;8,07;-3,96;3,18
20.03.2024 12:22:47;0,0985625;0;8,94;8,17;-3,43;2,51
20.03.2024 12:22:47;0,2235625;0;8,92;8,19;-2,89;2,14
20.03.2024 12:22:47;0,3485625;0;8,93;8,17;-2,54;1,79
20.03.2024 12:22:47;0,4735625;0;8,87;8,24;-2,72;1,84
20.03.2024 12:22:47;0,5985625;0;8,93;8,17;-3,05;2,26
20.03.2024 12:22:47;0,7235625;0;9,05;8,05;-3,44;2,78
20.03.2024 12:22:47;0,8485625;0;9,06;8,03;-3,95;3,15
20.03.2024 12:22:47;0,9735625;0;8,94;8,16;-4,58;3,34
20.03.2024 12:22:48;0,0985625;0;9,12;7,97;-4,42;3,56
20.03.2024 12:22:48;0,2235625;0;9,28;7,78;-4,58;3,97
20.03.2024 12:22:48;0,3485625;0;9,23;7,83;-4,66;4,15
20.03.2024 12:22:48;0,4735625;0;9,20;7,87;-4,58;3,80
20.03.2024 12:22:48;0,5985625;0;9,00;8,09;-4,34;3,48
20.03.2024 12:22:48;0,7235625;0;9,13;7,94;-3,92;3,14
20.03.2024 12:22:48;0,8485625;0;8,93;8,17;-3,56;2,62
20.03.2024 12:22:48;0,9735625;0;8,90;8,21;-3,21;2,33
20.03.2024 12:22:49;0,0985625;0;9,00;8,09;-3,03;2,33
20.03.2024 12:22:49;0,2235625;0;9,00;8,09;-3,04;2,51
20.03.2024 12:22:49;0,3485625;0;8,98;8,12;-3,44;2,68
20.03.2024 12:22:49;0,4735625;0;9,01;8,09;-3,78;3,00
20.03.2024 12:22:49;0,5985625;0;9,14;7,93;-4,23;3,67
20.03.2024 12:22:49;0,7235625;0;9,30;7,74;-4,88;4,34
20.03.2024 12:22:49;0,8485625;0;9,16;7,91;-5,40;4,49
20.03.2024 12:22:49;0,9735625;0;9,20;7,86;-5,27;4,43
20.03.2024 12:22:50;0,0985625;0;9,24;7,83;-4,44;4,17
20.03.2024 12:22:50;0,2235625;0;9,09;8,00;-3,75;3,38
20.03.2024 12:22:50;0,3485625;0;8,98;8,12;-3,08;2,30
20.03.2024 12:22:50;0,4735625;0;8,75;8,37;-2,60;1,56
20.03.2024 12:22:50;0,5985625;0;8,83;8,29;-2,35;1,47
20.03.2024 12:22:50;0,7235625;0;8,99;8,10;-2,31;1,70
20.03.2024 12:22:50;0,8485625;0;8,95;8,15;-2,95;2,18
20.03.2024 12:22:50;0,9735625;0;8,82;8,30;-3,95;3,11
20.03.2024 12:22:51;0,0985625;0;9,09;7,99;-4,84;4,04
20.03.2024 12:22:51;0,2235625;0;9,32;7,72;-5,46;4,94
20.03.2024 12:22:51;0,3485625;0;9,46;7,56;-5,82;5,48
20.03.2024 12:22:51;0,4735625;0;9,41;7,61;-5,81;5,19
20.03.2024 12:22:51;0,5985625;0;9,19;7,88;-5,02;4,40
20.03.2024 12:22:51;0,7235625;0;8,91;8,19;-3,94;3,25
20.03.2024 12:22:51;0,8485625;0;8,85;8,26;-2,89;2,17
20.03.2024 12:22:51;0,9735625;0;8,81;8,30;-2,06;1,21
20.03.2024 12:22:52;0,0985625;0;8,77;8,34;-1,95;0,99
20.03.2024 12:22:52;0,2235625;0;8,79;8,32;-1,93;1,12
20.03.2024 12:22:52;0,3485625;0;8,81;8,30;-2,38;1,46
20.03.2024 12:22:52;0,4735625;0;8,96;8,14;-3,21;2,44
20.03.2024 12:22:52;0,5985625;0;9,04;8,06;-4,17;3,65
20.03.2024 12:22:52;0,7235625;0;9,30;7,75;-4,99;4,39
20.03.2024 12:22:52;0,8485625;0;9,22;7,84;-5,44;4,85
20.03.2024 12:22:52;0,9735625;0;9,37;7,66;-5,65;4,98
20.03.2024 12:22:53;0,0985625;0;9,37;7,65;-5,57;5,00
20.03.2024 12:22:53;0,2235625;0;9,09;8,00;-4,83;4,15
20.03.2024 12:22:53;0,3485625;0;8,94;8,16;-4,09;3,08
20.03.2024 12:22:53;0,4735625;0;8,93;8,17;-3,23;2,44
20.03.2024 12:22:53;0,5985625;0;8,90;8,20;-2,53;1,94
20.03.2024 12:22:53;0,7235625;0;8,94;8,16;-2,28;1,62
20.03.2024 12:22:53;0,8485625;0;8,80;8,31;-2,71;1,75
20.03.2024 12:22:53;0,9735625;0;8,89;8,22;-3,34;2,46
20.03.2024 12:22:54;0,0985625;0;9,19;7,88;-3,91;3,36
20.03.2024 12:22:54;0,2235625;0;9,04;8,06;-4,66;3,91
20.03.2024 12:22:54;0,3485625;0;9,23;7,84;-5,39;4,49
20.03.2024 12:22:54;0,4735625;0;9,29;7,76;-5,44;4,74
20.03.2024 12:22:54;0,5985625;0;9,34;7,70;-4,69;4,50
20.03.2024 12:22:54;0,7235625;0;9,21;7,85;-4,05;3,70
20.03.2024 12:22:54;0,8485625;0;8,80;8,31;-3,54;2,68
20.03.2024 12:22:54;0,9735625;0;8,91;8,20;-2,93;1,98
20.03.2024 12:22:55;0,0985625;0;8,85;8,25;-2,48;1,67
20.03.2024 12:22:55;0,2235625;0;8,87;8,24;-2,55;1,72
20.03.2024 12:22:55;0,3485625;0;8,92;8,19;-3,15;2,29
20.03.2024 12:22:55;0,4735625;0;9,04;8,05;-3,67;3,10
20.03.2024 12:22:55;0,5985625;0;9,06;8,03;-4,39;3,76
20.03.2024 12:22:55;0,7235625;0;9,20;7,87;-4,83;4,18
20.03.2024 12:22:55;0,8485625;0;9,28;7,77;-4,93;4,53
20.03.2024 12:22:55;0,9735625;0;9,37;7,66;-4,88;4,53
20.03.2024 12:22:56;0,0985625;0;9,10;7,99;-4,35;3,69
20.03.2024 12:22:56;0,2235625;0;8,88;8,23;-3,83;2,90
20.03.2024 12:22:56;0,3485625;0;8,89;8,21;-3,21;2,49
20.03.2024 12:22:56;0,4735625;0;8,99;8,11;-2,89;2,25
20.03.2024 12:22:56;0,5985625;0;8,93;8,18;-2,78;2,13
20.03.2024 12:22:56;0,7235625;0;8,87;8,24;-3,04;2,28
20.03.2024 12:22:56;0,8485625;0;8,88;8,23;-3,68;2,70
20.03.2024 12:22:56;0,9735625;0;9,09;7,99;-3,98;3,26
20.03.2024 12:22:57;0,0985625;0;9,20;7,87;-4,62;4,08
20.03.2024 12:22:57;0,2235625;0;9,18;7,90;-5,25;4,44
20.03.2024 12:22:57;0,3485625;0;9,18;7,89;-5,44;4,55
20.03.2024 12:22:57;0,4735625;0;9,29;7,76;-5,11;4,55
20.03.2024 12:22:57;0,5985625;0;9,24;7,82;-4,40;3,96
20.03.2024 12:22:57;0,7235625;0;8,94;8,16;-3,80;2,95
20.03.2024 12:22:57;0,8485625;0;8,75;8,37;-3,28;2,12
20.03.2024 12:22:57;0,9735625;0;8,88;8,23;-2,64;1,80
20.03.2024 12:22:58;0,0985625;0;8,95;8,16;-2,35;1,69
20.03.2024 12:22:58;0,2235625;0;8,86;8,25;-2,78;1,95
20.03.2024 12:22:58;0,3485625;0;8,83;8,28;-3,79;2,74
20.03.2024 12:22:58;0,4735625;0;9,18;7,89;-4,56;3,83
20.03.2024 12:22:58;0,5985625;0;9,23;7,83;-4,72;4,17
20.03.2024 12:22:58;0,7235625;0;9,14;7,94;-5,06;4,18
20.03.2024 12:22:58;0,8485625;0;9,23;7,83;-5,05;4,28
20.03.2024 12:22:58;0,9735625;0;9,19;7,88;-4,61;4,05
20.03.2024 12:22:59;0,0985625;0;9,18;7,89;-3,97;3,56
20.03.2024 12:22:59;0,2235625;0;8,96;8,14;-3,59;2,79
20.03.2024 12:22:59;0,3485625;0;8,83;8,28;-3,18;2,24
20.03.2024 12:22:59;0,4735625;0;8,98;8,12;-2,85;2,05
20.03.2024 12:22:59;0,5985625;0;8,79;8,32;-2,76;1,84
20.03.2024 12:22:59;0,7235625;0;8,89;8,22;-3,08;2,12
20.03.2024 12:22:59;0,8485625;0;8,95;8,15;-3,54;2,77
20.03.2024 12:22:59;0,9735625;0;9,15;7,93;-3,93;3,50
20.03.2024 12:23:00;0,0985625;0;9,18;7,89;-4,56;3,97
20.03.2024 12:23:00;0,2235625;0;9,16;7,92;-5,13;4,29
20.03.2024 12:23:00;0,3485625;0;9,35;7,69;-5,18;4,60
20.03.2024 12:23:00;0,4735625;0;9,25;7,81;-4,84;4,30
20.03.2024 12:23:00;0,5985625;0;9,02;8,07;-4,34;3,44
20.03.2024 12:23:00;0,7235625;0;8,89;8,22;-3,70;2,75
20.03.2024 12:23:00;0,8485625;0;9,07;8,02;-2,89;2,48
20.03.2024 12:23:00;0,9735625;0;8,95;8,16;-2,56;1,97
20.03.2024 12:23:01;0,0985625;0;8,95;8,15;-2,55;1,66
20.03.2024 12:23:01;0,2235625;0;8,78;8,34;-2,76;1,78
20.03.2024 12:23:01;0,3485625;0;8,97;8,13;-3,33;2,60
20.03.2024 12:23:01;0,4735625;0;9,20;7,87;-4,01;3,42
20.03.2024 12:23:01;0,5985625;0;9,20;7,87;-4,69;4,03
20.03.2024 12:23:01;0,7235625;0;9,16;7,91;-5,19;4,34
20.03.2024 12:23:01;0,8485625;0;9,34;7,69;-5,21;4,52
20.03.2024 12:23:01;0,9735625;0;9,37;7,67;-5,19;4,70
20.03.2024 12:23:02;0,0985625;0;9,28;7,77;-4,66;4,23
20.03.2024 12:23:02;0,2235625;0;9,05;8,04;-4,15;3,38
20.03.2024 12:23:02;0,3485625;0;9,02;8,07;-3,50;2,78
20.03.2024 12:23:02;0,4735625;0;9,01;8,09;-3,07;2,36
20.03.2024 12:23:02;0,5985625;0;8,88;8,23;-2,73;1,93
20.03.2024 12:23:02;0,7235625;0;8,88;8,23;-2,75;1,78
20.03.2024 12:23:02;0,8485625;0;8,92;8,18;-3,24;2,39
20.03.2024 12:23:02;0,9735625;0;9,12;7,96;-3,80;3,14
20.03.2024 12:23:03;0,0985625;0;9,04;8,06;-4,48;3,62
20.03.2024 12:23:03;0,2235625;0;9,19;7,88;-4,87;4,10
20.03.2024 12:23:03;0,3485625;0;9,30;7,75;-4,96;4,41
20.03.2024 12:23:03;0,4735625;0;9,28;7,78;-4,88;4,35
20.03.2024 12:23:03;0,5985625;0;9,07;8,03;-4,61;3,76
20.03.2024 12:23:03;0,7235625;0;8,94;8,17;-4,16;3,13
20.03.2024 12:23:03;0,8485625;0;9,01;8,09;-3,49;2,73
20.03.2024 12:23:03;0,9735625;0;8,97;8,12;-3,00;2,22
20.03.2024 12:23:04;0,0985625;0;8,66;8,45;-2,94;1,72
20.03.2024 12:23:04;0,2235625;0;8,88;8,23;-2,88;1,92
20.03.2024 12:23:04;0,3485625;0;8,95;8,16;-2,92;2,36
20.03.2024 12:23:04;0,4735625;0;9,04;8,06;-3,41;2,87
20.03.2024 12:23:04;0,5985625;0;8,99;8,11;-4,32;3,35
20.03.2024 12:23:04;0,7235625;0;8,97;8,13;-4,86;3,80
20.03.2024 12:23:04;0,8485625;0;9,30;7,75;-4,96;4,33
20.03.2024 12:23:04;0,9735625;0;9,21;7,86;-5,00;4,30
20.03.2024 12:23:05;0,0985625;0;9,10;7,98;-4,80;3,90
20.03.2024 12:23:05;0,2235625;0;8,97;8,13;-4,26;3,41
20.03.2024 12:23:05;0,3485625;0;9,09;7,99;-3,59;3,22
20.03.2024 12:23:05;0,4735625;0;9,04;8,05;-3,10;2,54
20.03.2024 12:23:05;0,5985625;0;8,83;8,28;-2,80;1,94
20.03.2024 12:23:05;0,7235625;0;8,85;8,26;-2,62;1,79
20.03.2024 12:23:05;0,8485625;0;8,89;8,22;-2,78;1,88
20.03.2024 12:23:05;0,9735625;0;8,89;8,22;-3,49;2,61
20.03.2024 12:23:06;0,0985625;0;9,06;8,03;-4,17;3,49
20.03.2024 12:23:06;0,2235625;0;9,24;7,82;-4,66;4,27
20.03.2024 12:23:06;0,3485625;0;9,27;7,79;-5,20;4,62
20.03.2024 12:23:06;0,4735625;0;9,28;7,77;-5,33;4,59
20.03.2024 12:23:06;0,5985625;0;9,15;7,93;-4,73;4,13
20.03.2024 12:23:06;0,7235625;0;9,19;7,89;-4,06;3,60
20.03.2024 12:23:06;0,8485625;0;8,95;8,15;-3,69;2,87
20.03.2024 12:23:06;0,9735625;0;8,85;8,26;-3,30;2,26
20.03.2024 12:23:07;0,0985625;0;8,91;8,20;-2,69;2,05
20.03.2024 12:23:07;0,2235625;0;8,95;8,16;-2,51;1,93
20.03.2024 12:23:07;0,3485625;0;8,98;8,12;-2,89;2,19
20.03.2024 12:23:07;0,4735625;0;8,98;8,12;-3,54;2,81
20.03.2024 12:23:07;0,5985625;0;9,02;8,07;-4,11;3,53
20.03.2024 12:23:07;0,7235625;0;9,35;7,70;-4,67;4,18
20.03.2024 12:23:07;0,8485625;0;9,19;7,88;-5,26;4,56
20.03.2024 12:23:07;0,9735625;0;9,21;7,85;-5,24;4,45
20.03.2024 12:23:08;0,0985625;0;9,16;7,91;-4,67;3,90
20.03.2024 12:23:08;0,2235625;0;9,00;8,09;-3,84;3,38
20.03.2024 12:23:08;0,3485625;0;9,17;7,90;-3,22;2,72
20.03.2024 12:23:08;0,4735625;0;8,77;8,34;-2,93;2,04
20.03.2024 12:23:08;0,5985625;0;8,79;8,32;-2,59;1,58
20.03.2024 12:23:08;0,7235625;0;9,01;8,08;-2,47;1,89
20.03.2024 12:23:08;0,8485625;0;8,99;8,10;-2,90;2,41
20.03.2024 12:23:08;0,9735625;0;8,95;8,16;-3,67;2,90
20.03.2024 12:23:09;0,0985625;0;8,94;8,16;-4,27;3,31
20.03.2024 12:23:09;0,2235625;0;9,15;7,92;-4,61;4,02
20.03.2024 12:23:09;0,3485625;0;9,30;7,75;-5,05;4,57
20.03.2024 12:23:09;0,4735625;0;9,23;7,84;-5,36;4,55
20.03.2024 12:23:09;0,5985625;0;9,16;7,92;-4,87;4,10
20.03.2024 12:23:09;0,7235625;0;9,02;8,08;-4,07;3,49
20.03.2024 12:23:09;0,8485625;0;9,02;8,07;-3,56;2,98
20.03.2024 12:23:09;0,9735625;0;8,93;8,18;-3,20;2,32
20.03.2024 12:23:10;0,0985625;0;8,83;8,29;-2,80;1,87
20.03.2024 12:23:10;0,2235625;0;8,95;8,16;-2,65;1,94
20.03.2024 12:23:10;0,3485625;0;8,87;8,25;-3,32;2,38
20.03.2024 12:23:10;0,4735625;0;9,00;8,10;-3,96;3,02
20.03.2024 12:23:10;0,5985625;0;9,08;8,01;-4,29;3,72
20.03.2024 12:23:10;0,7235625;0;9,27;7,79;-4,61;4,23
20.03.2024 12:23:10;0,8485625;0;9,32;7,72;-5,12;4,56
20.03.2024 12:23:10;0,9735625;0;9,10;7,99;-5,18;4,34
20.03.2024 12:23:11;0,0985625;0;9,22;7,85;-4,51;3,97
20.03.2024 12:23:11;0,2235625;0;9,11;7,97;-3,89;3,36
20.03.2024 12:23:11;0,3485625;0;8,87;8,24;-3,51;2,64
20.03.2024 12:23:11;0,4735625;0;8,84;8,27;-3,02;1,88
20.03.2024 12:23:11;0,5985625;0;8,86;8,25;-2,34;1,71
20.03.2024 12:23:11;0,7235625;0;8,97;8,13;-2,35;1,87
20.03.2024 12:23:11;0,8485625;0;9,03;8,07;-2,90;2,16
20.03.2024 12:23:11;0,9735625;0;8,77;8,35;-3,53;2,71
20.03.2024 12:23:12;0,0985625;0;9,11;7,97;-4,17;3,55
20.03.2024 12:23:12;0,2235625;0;9,22;7,85;-4,91;4,51
20.03.2024 12:23:12;0,3485625;0;9,30;7,75;-5,50;4,85
20.03.2024 12:23:12;0,4735625;0;9,21;7,85;-5,62;4,85
20.03.2024 12:23:12;0,5985625;0;9,08;8,00;-5,00;4,28
20.03.2024 12:23:12;0,7235625;0;9,14;7,94;-4,16;3,68
20.03.2024 12:23:12;0,8485625;0;8,98;8,12;-3,39;2,95
20.03.2024 12:23:12;0,9735625;0;8,82;8,29;-2,83;2,09
20.03.2024 12:23:13;0,0985625;0;8,86;8,25;-2,46;1,57
20.03.2024 12:23:13;0,2235625;0;8,74;8,38;-2,45;1,62
20.03.2024 12:23:13;0,3485625;0;8,92;8,19;-2,90;2,10
20.03.2024 12:23:13;0,4735625;0;8,88;8,23;-3,61;2,69
20.03.2024 12:23:13;0,5985625;0;8,93;8,18;-4,12;3,45
20.03.2024 12:23:13;0,7235625;0;9,34;7,71;-4,69;4,23
20.03.2024 12:23:13;0,8485625;0;9,20;7,87;-5,15;4,53
20.03.2024 12:23:13;0,9735625;0;9,20;7,87;-5,06;4,31
20.03.2024 12:23:14;0,0985625;0;9,06;8,03;-4,46;3,67
20.03.2024 12:23:14;0,2235625;0;8,97;8,12;-3,82;3,05
20.03.2024 12:23:14;0,3485625;0;8,91;8,20;-3,32;2,44
20.03.2024 12:23:14;0,4735625;0;8,88;8,23;-2,82;1,98
20.03.2024 12:23:14;0,5985625;0;8,93;8,17;-2,63;1,89
20.03.2024 12:23:14;0,7235625;0;8,88;8,22;-3,10;2,17
20.03.2024 12:23:14;0,8485625;0;8,77;8,34;-3,78;2,58
20.03.2024 12:23:14;0,9735625;0;9,12;7,96;-4,03;3,38
20.03.2024 12:23:15;0,0985625;0;9,22;7,85;-4,27;4,00
20.03.2024 12:23:15;0,2235625;0;9,24;7,82;-4,68;4,21
20.03.2024 12:23:15;0,3485625;0;9,12;7,96;-4,94;4,00
20.03.2024 12:23:15;0,4735625;0;8,96;8,13;-4,51;3,67
20.03.2024 12:23:15;0,5985625;0;9,18;7,89;-3,75;3,34
20.03.2024 12:23:15;0,7235625;0;8,89;8,22;-3,59;2,75
20.03.2024 12:23:15;0,8485625;0;8,89;8,22;-3,29;2,26
20.03.2024 12:23:15;0,9735625;0;8,85;8,25;-2,87;2,08
20.03.2024 12:23:16;0,0985625;0;9,00;8,10;-2,61;2,23
20.03.2024 12:23:16;0,2235625;0;9,16;7,91;-3,37;2,83
20.03.2024 12:23:16;0,3485625;0;8,82;8,30;-4,17;3,14
20.03.2024 12:23:16;0,4735625;0;9,10;7,99;-4,47;3,62
20.03.2024 12:23:16;0,5985625;0;9,27;7,79;-4,73;4,25
20.03.2024 12:23:16;0,7235625;0;9,25;7,82;-5,02;4,47
20.03.2024 12:23:16;0,8485625;0;9,20;7,87;-4,90;4,03
20.03.2024 12:23:16;0,9735625;0;8,95;8,14;-4,19;3,46
20.03.2024 12:23:17;0,0985625;0;9,04;8,06;-3,52;3,02
20.03.2024 12:23:17;0,2235625;0;9,05;8,04;-3,11;2,47
20.03.2024 12:23:17;0,3485625;0;8,80;8,31;-2,73;1,94
20.03.2024 12:23:17;0,4735625;0;8,88;8,23;-2,48;1,58
20.03.2024 12:23:17;0,5985625;0;8,79;8,33;-2,73;1,90
20.03.2024 12:23:17;0,7235625;0;8,98;8,13;-3,31;2,51
20.03.2024 12:23:17;0,8485625;0;9,06;8,03;-3,76;3,20
20.03.2024 12:23:17;0,9735625;0;8,98;8,11;-4,11;3,53
20.03.2024 12:23:18;0,0985625;0;9,25;7,81;-4,93;4,20
20.03.2024 12:23:18;0,2235625;0;9,26;7,79;-5,44;4,88
20.03.2024 12:23:18;0,3485625;0;9,30;7,74;-5,13;4,67
20.03.2024 12:23:18;0,4735625;0;9,29;7,77;-4,46;4,09
20.03.2024 12:23:18;0,5985625;0;8,92;8,18;-3,91;3,26
20.03.2024 12:23:18;0,7235625;0;8,86;8,25;-3,31;2,41
20.03.2024 12:23:18;0,8485625;0;8,84;8,26;-2,70;1,82
20.03.2024 12:23:18;0,9735625;0;8,83;8,27;-2,40;1,79
20.03.2024 12:23:19;0,0985625;0;9,06;8,02;-2,69;2,15
20.03.2024 12:23:19;0,2235625;0;8,89;8,22;-3,54;2,70
20.03.2024 12:23:19;0,3485625;0;8,96;8,14;-4,34;3,41
20.03.2024 12:23:19;0,4735625;0;9,20;7,87;-4,80;4,19
20.03.2024 12:23:19;0,5985625;0;9,26;7,80;-5,13;4,56
20.03.2024 12:23:19;0,7235625;0;9,17;7,91;-4,99;4,30
20.03.2024 12:23:19;0,8485625;0;9,02;8,08;-4,43;3,60
20.03.2024 12:23:19;0,9735625;0;9,03;8,07;-3,57;3,00
20.03.2024 12:23:20;0,0985625;0;8,87;8,24;-3,31;2,42
20.03.2024 12:23:20;0,2235625;0;8,79;8,32;-3,18;1,97
20.03.2024 12:23:20;0,3485625;0;8,84;8,27;-2,80;2,00
20.03.2024 12:23:20;0,4735625;0;8,99;8,11;-2,89;2,38
20.03.2024 12:23:20;0,5985625;0;8,98;8,13;-3,71;3,09
20.03.2024 12:23:20;0,7235625;0;9,00;8,10;-4,85;3,80
20.03.2024 12:23:20;0,8485625;0;9,17;7,90;-5,24;4,42
20.03.2024 12:23:20;0,9735625;0;9,37;7,67;-5,19;4,82
20.03.2024 12:23:21;0,0985625;0;9,17;7,90;-5,13;4,28
20.03.2024 12:23:21;0,2235625;0;8,95;8,15;-4,74;3,63
20.03.2024 12:23:21;0,3485625;0;8,88;8,22;-3,76;2,98
20.03.2024 12:23:21;0,4735625;0;9,13;7,95;-2,88;2,57
20.03.2024 12:23:21;0,5985625;0;8,89;8,22;-2,80;2,11
20.03.2024 12:23:21;0,7235625;0;8,73;8,39;-2,96;1,80
20.03.2024 12:23:21;0,8485625;0;8,83;8,28;-3,12;2,22
20.03.2024 12:23:21;0,9735625;0;9,05;8,04;-3,46;2,88
20.03.2024 12:23:22;0,0985625;0;9,06;8,03;-4,23;3,52
20.03.2024 12:23:22;0,2235625;0;9,06;8,03;-4,91;4,01
20.03.2024 12:23:22;0,3485625;0;9,26;7,79;-4,96;4,45
20.03.2024 12:23:22;0,4735625;0;9,22;7,84;-4,92;4,39
20.03.2024 12:23:22;0,5985625;0;9,18;7,89;-4,66;4,04
20.03.2024 12:23:22;0,7235625;0;8,96;8,14;-3,93;3,19
20.03.2024 12:23:22;0,8485625;0;8,97;8,13;-3,38;2,69
20.03.2024 12:23:22;0,9735625;0;8,94;8,17;-3,17;2,45
20.03.2024 12:23:23;0,0985625;0;8,88;8,23;-3,14;2,22
20.03.2024 12:23:23;0,2235625;0;8,91;8,19;-2,95;2,26
20.03.2024 12:23:23;0,3485625;0;8,97;8,13;-3,18;2,49
20.03.2024 12:23:23;0,4735625;0;9,05;8,04;-3,64;2,94
20.03.2024 12:23:23;0,5985625;0;9,09;8,00;-4,20;3,45
20.03.2024 12:23:23;0,7235625;0;9,12;7,97;-4,63;3,90
20.03.2024 12:23:23;0,8485625;0;9,37;7,67;-4,88;4,42
20.03.2024 12:23:23;0,9735625;0;9,31;7,73;-5,02;4,44
20.03.2024 12:23:24;0,0985625;0;9,06;8,02;-4,70;3,85
20.03.2024 12:23:24;0,2235625;0;8,97;8,13;-3,93;2,93
20.03.2024 12:23:24;0,3485625;0;9,00;8,09;-3,15;2,53
20.03.2024 12:23:24;0,4735625;0;9,13;7,94;-2,52;2,15
20.03.2024 12:23:24;0,5985625;0;8,82;8,29;-2,57;1,70
20.03.2024 12:23:24;0,7235625;0;8,81;8,30;-2,47;1,41
20.03.2024 12:23:24;0,8485625;0;8,97;8,13;-2,82;2,16
20.03.2024 12:23:24;0,9735625;0;9,11;7,98;-3,38;2,94
20.03.2024 12:23:25;0,0985625;0;9,11;7,97;-4,10;3,38
20.03.2024 12:23:25;0,2235625;0;8,98;8,12;-4,63;3,70
20.03.2024 12:23:25;0,3485625;0;9,20;7,86;-4,89;4,18
20.03.2024 12:23:25;0,4735625;0;9,37;7,67;-5,03;4,58
20.03.2024 12:23:25;0,5985625;0;9,31;7,73;-4,86;4,29
20.03.2024 12:23:25;0,7235625;0;9,02;8,07;-4,26;3,51
20.03.2024 12:23:25;0,8485625;0;8,96;8,14;-3,60;2,78
20.03.2024 12:23:25;0,9735625;0;8,90;8,20;-3,03;2,34
20.03.2024 12:23:26;0,0985625;0;9,11;7,98;-2,61;1,98
20.03.2024 12:23:26;0,2235625;0;8,86;8,25;-2,59;1,81
20.03.2024 12:23:26;0,3485625;0;8,89;8,22;-2,97;1,88
20.03.2024 12:23:26;0,4735625;0;8,75;8,37;-3,90;2,60
20.03.2024 12:23:26;0,5985625;0;9,21;7,85;-4,31;3,69
20.03.2024 12:23:26;0,7235625;0;9,36;7,68;-4,70;4,48
20.03.2024 12:23:26;0,8485625;0;9,26;7,80;-5,06;4,42
20.03.2024 12:23:26;0,9735625;0;9,08;8,02;-5,17;4,14
20.03.2024 12:23:27;0,0985625;0;9,15;7,92;-4,52;3,78
20.03.2024 12:23:27;0,2235625;0;9,17;7,90;-3,58;3,42
20.03.2024 12:23:27;0,3485625;0;9,10;7,98;-3,42;2,72
20.03.2024 12:23:27;0,4735625;0;8,70;8,42;-3,33;2,04
20.03.2024 12:23:27;0,5985625;0;8,81;8,31;-2,86;1,83
20.03.2024 12:23:27;0,7235625;0;9,17;7,90;-2,52;2,33
20.03.2024 12:23:27;0,8485625;0;9,09;7,99;-3,33;2,88
20.03.2024 12:23:27;0,9735625;0;9,00;8,10;-4,40;3,47
